date,tweet_id,content,username,user_bio,user_location,like_count,retweet_count,query_used
2026-04-18T11:47:01.489903,3c2228842a24fac5,"Green earthquake (Magnitude 5.9M, Depth:10km) in South Of Kermadec Islands 18/04/2026 10:47 UTC, [unknown].. On 4/18/2026 10:47:54 AM, an earthquake occurred in South Of Kermadec Islands potentially affecting [unknown]. The earthquake had Magnitude 5.9M, Depth:10km.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490007,871c361da191b889,"Green earthquake (Magnitude 5.5M, Depth:10km) in Carlsberg Ridge 18/04/2026 05:59 UTC, [unknown].. On 4/18/2026 5:59:58 AM, an earthquake occurred in Carlsberg Ridge potentially affecting [unknown]. The earthquake had Magnitude 5.5M, Depth:10km.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490036,4d4be09e2a566e7d,"Green forest fire notification in Australia. On 17/04/2026, a forest fire started in Australia, until 17/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490055,6df45673d8393861,"Green forest fire notification in Australia. On 17/04/2026, a forest fire started in Australia, until 17/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490071,0b486362a7c52889,"Green forest fire notification in Australia. On 17/04/2026, a forest fire started in Australia, until 17/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490092,ea32d963e1a97826,"Green earthquake (Magnitude 6M, Depth:10km) in South Of Kermadec Islands 16/04/2026 13:30 UTC, [unknown].. On 4/16/2026 1:30:01 PM, an earthquake occurred in South Of Kermadec Islands potentially affecting [unknown]. The earthquake had Magnitude 6M, Depth:10km.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490108,c269014998abc773,"Green forest fire notification in Australia. On 16/04/2026, a forest fire started in Australia, until 18/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490124,b518887500ccef6f,"Green forest fire notification in Australia. On 16/04/2026, a forest fire started in Australia, until 18/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490139,6b58b14eb332c3a4,"Green forest fire notification in Australia. On 16/04/2026, a forest fire started in Australia, until 17/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490154,6ef08c9d56661c60,"Green forest fire notification in Australia. On 16/04/2026, a forest fire started in Australia, until 18/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490217,89558cf7993f233c,"Green earthquake (Magnitude 5.7M, Depth:20km) in Costa Rica 15/04/2026 06:56 UTC, 170 thousand in MMI IV.. On 4/15/2026 6:56:02 AM, an earthquake occurred in Costa Rica potentially affecting 170 thousand in MMI IV. The earthquake had Magnitude 5.7M, Depth:20km.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490241,5b07698b7a641caa,"Green forest fire notification in China. On 15/04/2026, a forest fire started in China, until 15/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490257,59f2d242934ea657,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 15/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490273,61595986f98f2f7a,"Green forest fire notification in Mongolia, China. On 15/04/2026, a forest fire started in Mongolia, China, until 16/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490286,52a0e188590cbb4b,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 17/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490299,94ff81f6bb7b2687,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 17/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490313,17f974ab75470dfa,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 17/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490326,8dad800eaac84bfe,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 18/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490340,ed5d6f57ea200d3a,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 17/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490353,1db6393991f98809,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 18/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490366,b550b540e8f7e8c9,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 17/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490451,20055d227626201a,"Green forest fire notification in Australia. On 15/04/2026, a forest fire started in Australia, until 17/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490473,89f36f83faa990e0,"Green earthquake (Magnitude 5.7M, Depth:10km) in South Of Africa 14/04/2026 10:13 UTC, [unknown].. On 4/14/2026 10:13:16 AM, an earthquake occurred in South Of Africa potentially affecting [unknown]. The earthquake had Magnitude 5.7M, Depth:10km.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490492,80b65fc4673bd233,"Green earthquake (Magnitude 5.5M, Depth:219.991km) in Mariana Islands 14/04/2026 03:04 UTC, [unknown].. On 4/14/2026 3:04:21 AM, an earthquake occurred in Mariana Islands potentially affecting [unknown]. The earthquake had Magnitude 5.5M, Depth:219.991km.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490555,61f8368e288160f2,"Green earthquake (Magnitude 5.68M, Depth:5km) in United States 14/04/2026 01:29 UTC, Few people affected (in MMI>=VII).. On 4/14/2026 1:29:12 AM, an earthquake occurred in United States potentially affecting Few people affected (in MMI>=VII). The earthquake had Magnitude 5.68M, Depth:5km.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490581,9283c2e5325831bc,"Green flood alert in Italy. On 14/04/2026, a flood started in Italy, lasting until 16/04/2026 (last update). The flood caused 0 deaths and 0 displaced .",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490597,33b9484783522719,"Green forest fire notification in Australia. On 14/04/2026, a forest fire started in Australia, until 16/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490611,11a50842feefc9f1,"Green forest fire notification in Australia. On 14/04/2026, a forest fire started in Australia, until 16/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490625,f07369ab35c07b8a,"Green forest fire notification in China. On 14/04/2026, a forest fire started in China, until 16/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
2026-04-18T11:47:01.490677,7239b8df2307ba02,"Green forest fire notification in China. On 14/04/2026, a forest fire started in China, until 16/04/2026.",GDACS_Alert,Global Disaster Alert and Coordination System (UN),,0,0,gdacs_feed
